train/actor_loss,train/critic_loss,time/fps,time/time_elapsed,train/learning_rate,train/ent_coef_loss,time/total_timesteps,time/episodes,train/n_updates,train/ent_coef,rollout/ep_len_mean,rollout/ep_rew_mean
-12.867477416992188,0.11851334571838379,463,21,0.0003,-1.1760694980621338,10000,4,334,0.9048771262168884,500.0,0.4242281500000001
,,463,21,,,10000,8,,,500.0,0.4242281500000001
,,463,21,,,10000,12,,,500.0,0.4242281500000001
,,463,21,,,10000,16,,,500.0,0.4242281500000001
,,463,21,,,10000,20,,,500.0,0.4242281500000001
-19.50492286682129,2.1110787391662598,423,47,0.0003,-2.9462387561798096,20000,24,834,0.7788231372833252,500.0,0.42168262500000003
,,423,47,,,20000,28,,,500.0,0.42168262500000003
,,423,47,,,20000,32,,,500.0,0.42168262500000003
,,423,47,,,20000,36,,,500.0,0.42168262500000003
,,423,47,,,20000,40,,,500.0,0.42168262500000003
-25.97307586669922,0.055868327617645264,406,73,0.0003,-4.696071624755859,30000,44,1334,0.6703467965126038,500.0,0.40315528333333334
,,406,73,,,30000,48,,,500.0,0.40315528333333334
,,406,73,,,30000,52,,,500.0,0.40315528333333334
,,406,73,,,30000,56,,,500.0,0.40315528333333334
,,406,73,,,30000,60,,,500.0,0.40315528333333334
-31.285118103027344,0.10200187563896179,391,102,0.0003,-6.493115425109863,40000,64,1834,0.5769782662391663,500.0,0.8049403249999999
,,391,102,,,40000,68,,,500.0,0.8049403249999999
,,391,102,,,40000,72,,,500.0,0.8049403249999999
,,391,102,,,40000,76,,,500.0,0.8049403249999999
,,391,102,,,40000,80,,,500.0,0.8049403249999999
-35.660186767578125,8.34707260131836,387,128,0.0003,-8.24692153930664,50000,84,2334,0.49663227796554565,500.0,0.7078748399999999
,,387,128,,,50000,88,,,500.0,0.7078748399999999
,,387,128,,,50000,92,,,500.0,0.7078748399999999
,,387,128,,,50000,96,,,500.0,0.7078748399999999
,,387,128,,,50000,100,,,500.0,0.7078748399999999
-39.22517395019531,0.07356256246566772,383,156,0.0003,-9.978621482849121,60000,104,2834,0.4274703860282898,500.0,0.8938428
,,383,156,,,60000,108,,,500.0,0.8938428
,,383,156,,,60000,112,,,500.0,0.8938428
,,383,156,,,60000,116,,,500.0,0.8938428
,,383,156,,,60000,120,,,500.0,0.8938428
-42.044837951660156,0.06699620187282562,380,183,0.0003,-11.779211044311523,70000,124,3334,0.3679788410663605,500.0,1.05228808
,,380,183,,,70000,128,,,500.0,1.05228808
,,380,183,,,70000,132,,,500.0,1.05228808
,,380,183,,,70000,136,,,500.0,1.05228808
,,380,183,,,70000,140,,,500.0,1.05228808
-44.0342903137207,0.0908784568309784,380,210,0.0003,-13.465842247009277,80000,144,3834,0.31677088141441345,500.0,1.3559403700000001
,,380,210,,,80000,148,,,500.0,1.3559403700000001
,,380,210,,,80000,152,,,500.0,1.3559403700000001
,,380,210,,,80000,156,,,500.0,1.3559403700000001
,,380,210,,,80000,160,,,500.0,1.3559403700000001
-45.33306884765625,29.991371154785156,382,235,0.0003,-15.273509979248047,90000,164,4334,0.2727292478084564,500.0,1.0954997700000002
,,382,235,,,90000,168,,,500.0,1.0954997700000002
,,382,235,,,90000,172,,,500.0,1.0954997700000002
,,382,235,,,90000,176,,,500.0,1.0954997700000002
,,382,235,,,90000,180,,,500.0,1.0954997700000002
-46.597434997558594,0.10460154712200165,384,260,0.0003,-17.053251266479492,100000,184,4834,0.2348078489303589,500.0,1.1123539199999999
,,384,260,,,100000,188,,,500.0,1.1123539199999999
,,384,260,,,100000,192,,,500.0,1.1123539199999999
,,384,260,,,100000,196,,,500.0,1.1123539199999999
,,384,260,,,100000,200,,,500.0,1.1123539199999999
-47.502445220947266,0.07563138008117676,382,287,0.0003,-18.602222442626953,110000,204,5334,0.2021988332271576,500.0,1.29255491
,,382,287,,,110000,208,,,500.0,1.29255491
